0,91039836;0,8279028;0,65285677
0,37848657;0,8521584;0,6390432
0,8418978;0,81698143;0,6255139
0,9491504;0,68650675;0,61416066
0,36370784;0,73276913;0,6011422
0,6958732;0,604632;0,58514637
0,9491812;0,65925425;0,5654467
0,6762733;0,6922116;0,58383346
0,164608;0,655084;0,61137694
0,91781867;0,6454378;0,57806796
0,092083335;0,5239826;0,56349576
0,8777433;0,5083169;0,5591527
0,8240411;0,49387398;0,5821373
0,5065734;0,48614225;0,5786436
0,60685277;0,47269073;0,5799493
0,038161814;0,45039335;0,5648208
0,44565403;0,4182447;0,56728673
0,43610245;0,5028454;0,57334864
0,45521528;0,6016737;0,545015
0,41888463;0,5036873;0,52804273
0,3612038;0,4748467;0,52906233
0,28965002;0,47954735;0,50760597
0,84124845;0,564422;0,4984058
0,99698675;0,55748403;0,47097322
0,11174184;0,56563306;0,49464837
0,3594842;0,52311075;0,5210796
0,49834996;0,5388506;0,5010869
0,9039207;0,5627234;0,5238945
0,5297321;0,47984758;0,52068865
0,5982292;0,4419644;0,5318363
0,35302162;0,46223888;0,55130583
0,60180986;0,41123444;0,5455382
0,6582146;0,40290824;0,5739142
0,14834422;0,3397101;0,5542728
0,29043156;0,43698806;0,52707046
0,54333687;0,5278138;0,493698
0,20721662;0,4664887;0,47619087
0,36960346;0,54183114;0,50601524
0,08691752;0,5286262;0,49923202
0,8261001;0,56048155;0,52233094
0,8911169;0,6131613;0,5500833
0,2211883;0,5834874;0,52857333
0,8432007;0,6610254;0,5031011
0,47580647;0,584679;0,49169815
0,6879029;0,49699086;0,47079125
0,8238804;0,40288925;0,47367078
0,46479148;0,36852962;0,4477636
0,9711774;0,4795352;0,47938251
0,2792936;0,4644815;0,47478074
0,14623821;0,5407283;0,5076644
0,02648288;0,6203058;0,51819104
0,23109096;0,5417315;0,48649558
0,9235574;0,46268305;0,48686355
0,40426672;0,43655783;0,5089453
0,84571534;0,38486522;0,5405447
0,9386158;0,41068906;0,55528665
0,22743428;0,34556395;0,58241135
0,14648944;0,46086055;0,55474114
0,33205682;0,45075965;0,5764735
0,17809486;0,5542147;0,577849
0,5139843;0,5764847;0,56597406
0,08506358;0,4697396;0,5641254
0,92204696;0,47419462;0,5520225
0,4103561;0,54297364;0,53054565
0,9680349;0,6309662;0,5461401
0,66556466;0,6571077;0,5251972
0,04275912;0,7181175;0,54418176
0,49201483;0,6079658;0,52677923
0,8180898;0,6625178;0,49870268
0,98293626;0,64943516;0,5301874
0,76167375;0,5994934;0,5349871
0,9621566;0,5872437;0,5047671
0,16735941;0,54631126;0,49536315
0,8807256;0,48302308;0,49884078
0,59710467;0,53931093;0,48918486
0,39972633;0,47784805;0,50218946
0,53824484;0,5442716;0,5113562
0,38258153;0,49204597;0,532478
0,2298702;0,41476303;0,5027099
0,76446223;0,5260051;0,534908
0,23199654;0,54124045;0,5628478
0,8099657;0,44932994;0,57342625
0,2831434;0,43220535;0,5457405
0,10563129;0,4552698;0,54759216
0,97097325;0,43501624;0,53028446
0,602182;0,48486376;0,51413053
0,08168787;0,515829;0,4990536
0,36370695;0,5782999;0,4849818
0,54752755;0,4798313;0,47184807
0,35400188;0,58100116;0,45958996
0,68425393;0,6556019;0,44814906
0,6396902;0,6687865;0,43747085
0,82818353;0,56665736;0,42750454
0,08595705;0,5680289;0,41820267
0,98568076;0,5120184;0,4095209
0,95400494;0,4672099;0,40141788
0,72152483;0,43136317;0,39385512
0,15814066;0,40268573;0,38679653
0,57351524;0,3797438;0,38020852
0,28797615;0,3613903;0,3740597
