0;0;0;5,383301;;0;5,383301
0;0,08031754;0;10,766602;;0,08031754;10,766602
21,533203;0,16093285;1,3458252;10,766602;;0,16093285;10,766602
21,533203;0,2418485;1,3458252;10,766602;;0,2418485;10,766602
43,066406;0,3230696;2,6916504;10,766602;;0,3230696;10,766602
43,066406;0,40459105;2,6916504;10,766602;;0,40459105;10,766602
64,59961;0,48641542;4,0374756;10,766602;;0,48641542;10,766602
64,59961;0,5685478;4,0374756;10,766602;;0,5685478;10,766602
86,13281;0,6509831;5,383301;10,766602;;0,6509831;10,766602
86,13281;0,73372895;5,383301;10,766602;;0,73372895;10,766602
107,666016;0,8167829;6,729126;10,766602;;0,8167829;10,766602
107,666016;0,9001448;6,729126;10,766602;;0,9001448;10,766602
129,19922;0,98381996;8,074951;10,766602;;0,98381996;10,766602
129,19922;1,0678056;8,074951;10,766602;;1,0678056;10,766602
150,73242;1,1521046;9,420776;10,766602;;1,1521046;10,766602
150,73242;1,2367193;9,420776;10,766602;;1,2367193;10,766602
172,26562;1,321647;10,766602;10,766602;;1,321647;10,766602
172,26562;1,4068956;10,766602;10,766602;;1,4068956;10,766602
193,79883;1,4924575;12,112427;10,912372;;1,4924575;10,912372
193,79883;1,5783428;12,112427;10,998205;;1,5783428;10,998205
215,33203;1,6645464;13,458252;11,084357;;1,6645464;11,084357
215,33203;1,7510709;13,458252;11,170831;;1,7510709;11,170831
236,86523;1,8379188;14,804077;11,2576275;;1,8379188;11,2576275
236,86523;1,9250901;14,804077;11,344745;;1,9250901;11,344745
258,39844;2,0125873;16,149902;11,43219;;2,0125873;11,43219
258,39844;2,1004107;16,149902;11,51996;;2,1004107;11,51996
279,93164;2,1885626;17,495728;11,608058;;2,1885626;11,608058
279,93164;2,277043;17,495728;11,696485;;2,277043;11,696485
301,46484;2,365852;18,841553;11,78524;;2,365852;11,78524
301,46484;2,4549923;18,841553;11,874326;;2,4549923;11,874326
322,99805;2,5444663;20,187378;11,963743;;2,5444663;11,963743
322,99805;2,6342738;20,187378;12,053494;;2,6342738;12,053494
344,53125;2,724415;21,533203;12,112427;;2,724415;12,112427
344,53125;2,8148952;21,533203;12,112427;;2,8148952;12,112427
366,06445;2,905709;22,879028;12,112427;;2,905709;12,112427
366,06445;2,9968643;22,879028;12,112427;;2,9968643;12,112427
387,59766;3,0883584;24,224854;12,112427;;3,0883584;12,112427
387,59766;3,1801963;24,224854;12,112427;;3,1801963;12,112427
409,13086;3,2723732;25,570679;12,112427;;3,2723732;12,112427
409,13086;3,3648968;25,570679;12,112427;;3,3648968;12,112427
430,66406;3,4577641;26,916504;12,112427;;3,4577641;12,112427
430,66406;3,550978;26,916504;12,112427;;3,550978;12,112427
452,19727;3,6445384;28,26233;12,112427;;3,6445384;12,112427
452,19727;3,7384481;28,26233;12,112427;;3,7384481;12,112427
473,73047;3,8327093;29,608154;12,112427;;3,8327093;12,112427
473,73047;3,9273224;29,608154;12,112427;;3,9273224;12,112427
495,26367;4,022287;30,95398;12,112427;;4,022287;12,112427
495,26367;4,1176057;30,95398;12,112427;;4,1176057;12,112427
516,7969;4,2132816;32,299805;12,2856655;;4,2132816;12,2856655
516,7969;4,309314;32,299805;12,381634;;4,309314;12,381634
538,3301;4,405703;33,64563;12,477959;;4,405703;12,477959
538,3301;4,502452;33,64563;12,574646;;4,502452;12,574646
559,8633;4,599562;34,991455;12,671692;;4,599562;12,671692
559,8633;4,697035;34,991455;12,769098;;4,697035;12,769098
581,3965;4,794872;36,33728;12,866871;;4,794872;12,866871
581,3965;4,8930736;36,33728;12,965006;;4,8930736;12,965006
602,9297;4,9916396;37,683105;13,063508;;4,9916396;13,063508
602,9297;5,090575;37,683105;13,162376;;5,090575;13,162376
624,4629;5,189878;39,02893;13,261613;;5,189878;13,261613
624,4629;5,2895527;39,02893;13,361218;;5,2895527;13,361218
645,9961;5,3896003;40,374756;13,458252;;5,3896003;13,458252
645,9961;5,490017;40,374756;13,458252;;5,490017;13,458252
667,5293;5,5908113;41,72058;13,458252;;5,5908113;13,458252
667,5293;5,6919827;41,72058;13,458252;;5,6919827;13,458252
689,0625;5,793529;43,066406;13,458252;;5,793529;13,458252
689,0625;5,895455;43,066406;13,458252;;5,895455;13,458252
710,5957;5,9977612;44,41223;13,458252;;5,9977612;13,458252
710,5957;6,1004496;44,41223;13,458252;;6,1004496;13,458252
732,1289;6,2035184;45,758057;13,458252;;6,2035184;13,458252
732,1289;6,3069744;45,758057;13,458252;;6,3069744;13,458252
753,6621;6,4108157;47,10388;13,458252;;6,4108157;13,458252
753,6621;6,515044;47,10388;13,458252;;6,515044;13,458252
775,1953;6,619661;48,449707;13,458252;;6,619661;13,458252
775,1953;6,724667;48,449707;13,458252;;6,724667;13,458252
796,7285;6,8300667;49,795532;13,458252;;6,8300667;13,458252
796,7285;6,9358587;49,795532;13,660549;;6,9358587;13,660549
818,2617;7,042046;51,141357;13,766662;;7,042046;13,766662
818,2617;7,1486287;51,141357;13,873167;;7,1486287;13,873167
839,7949;7,255609;52,487183;13,98007;;7,255609;13,98007
839,7949;7,3629875;52,487183;14,087375;;7,3629875;14,087375
861,3281;7,470769;53,833008;14,195077;;7,470769;14,195077
861,3281;7,578951;53,833008;14,303179;;7,578951;14,303179
882,8613;7,687536;55,178833;14,411686;;7,687536;14,411686
882,8613;7,796526;55,178833;14,520597;;7,796526;14,520597
904,39453;7,905922;56,52466;14,629914;;7,905922;14,629914
904,39453;8,015726;56,52466;14,739639;;8,015726;14,739639
925,92773;8,125941;57,870483;14,804077;;8,125941;14,804077
925,92773;8,236567;57,870483;14,804077;;8,236567;14,804077
947,46094;8,347606;59,21631;14,804077;;8,347606;14,804077
947,46094;8,459058;59,21631;14,804077;;8,459058;14,804077
968,99414;8,570926;60,562134;14,804077;;8,570926;14,804077
968,99414;8,683212;60,562134;14,804077;;8,683212;14,804077
990,52734;8,795915;61,90796;14,804077;;8,795915;14,804077
990,52734;8,90904;61,90796;14,804077;;8,90904;14,804077
1012,06055;9,022587;63,253784;14,804077;;9,022587;14,804077
1012,06055;9,136555;63,253784;14,804077;;9,136555;14,804077
1033,5938;9,250952;64,59961;14,804077;;9,250952;14,804077
1033,5938;9,365774;64,59961;14,804077;;9,365774;14,804077
1055,127;9,481023;65,945435;14,804077;;9,481023;14,804077
1055,127;9,596703;65,945435;14,973602;;9,596703;14,973602
1076,6602;9,712814;67,29126;15,089625;;9,712814;15,089625
1076,6602;9,829359;67,29126;15,206081;;9,829359;15,206081
1098,1934;9,946338;68,637085;15,322969;;9,946338;15,322969
1098,1934;10,063753;68,637085;15,440295;;10,063753;15,440295
1119,7266;10,181607;69,98291;15,558057;;10,181607;15,558057
1119,7266;10,2999;69,98291;15,67626;;10,2999;15,67626
1141,2598;10,418635;71,328735;15,794902;;10,418635;15,794902
1141,2598;10,537811;71,328735;15,913986;;10,537811;15,913986
1162,793;10,657432;72,67456;16,033514;;10,657432;16,033514
1162,793;10,777501;72,67456;16,149902;;10,777501;16,149902
1184,3262;10,898017;74,020386;16,149902;;10,898017;16,149902
1184,3262;11,018982;74,020386;16,149902;;11,018982;16,149902
1205,8594;11,140397;75,36621;16,149902;;11,140397;16,149902
1205,8594;11,262266;75,36621;16,149902;;11,262266;16,149902
1227,3926;11,384589;76,712036;16,149902;;11,384589;16,149902
1227,3926;11,507369;76,712036;16,149902;;11,507369;16,149902
1248,9258;11,630609;78,05786;16,149902;;11,630609;16,149902
1248,9258;11,754305;78,05786;16,149902;;11,754305;16,149902
1270,459;11,878464;79,40369;16,149902;;11,878464;16,149902
1270,459;12,003087;79,40369;16,149902;;12,003087;16,149902
1291,9922;12,128175;80,74951;16,149902;;12,128175;16,149902
1291,9922;12,253728;80,74951;16,282719;;12,253728;16,282719
1313,5254;12,379749;82,09534;16,408638;;12,379749;16,408638
1313,5254;12,506242;82,09534;16,535028;;12,506242;16,535028
1335,0586;12,6332035;83,44116;16,661879;;12,6332035;16,661879
1335,0586;12,760643;83,44116;16,789213;;12,760643;16,789213
1356,5918;12,888555;84,78699;16,917023;;12,888555;16,917023
1356,5918;13,016943;84,78699;17,045305;;13,016943;17,045305
1378,125;13,145812;86,13281;17,17407;;13,145812;17,17407
1378,125;13,275161;86,13281;17,303314;;13,275161;17,303314
1399,6582;13,404993;87,47864;17,433037;;13,404993;17,433037
1399,6582;13,53531;87,47864;17,495728;;13,53531;17,495728
1421,1914;13,666111;88,82446;17,495728;;13,666111;17,495728
1421,1914;13,797401;88,82446;17,495728;;13,797401;17,495728
1442,7246;13,929181;90,17029;17,495728;;13,929181;17,495728
1442,7246;14,061451;90,17029;17,495728;;14,061451;17,495728
1464,2578;14,194217;91,51611;17,495728;;14,194217;17,495728
1464,2578;14,327476;91,51611;17,495728;;14,327476;17,495728
1485,791;14,461231;92,86194;17,495728;;14,461231;17,495728
1485,791;14,595489;92,86194;17,495728;;14,595489;17,495728
1507,3242;14,730244;94,20776;17,495728;;14,730244;17,495728
1507,3242;14,865502;94,20776;17,495728;;14,865502;17,495728
1528,8574;15,001266;95,55359;17,682148;;15,001266;17,682148
1528,8574;15,137535;95,55359;17,818302;;15,137535;17,818302
1550,3906;15,274313;96,899414;17,954964;;15,274313;17,954964
1550,3906;15,411602;96,899414;18,092134;;15,411602;18,092134
1571,9238;15,549403;98,24524;18,229816;;15,549403;18,229816
1571,9238;15,6877165;98,24524;18,368013;;15,6877165;18,368013
1593,457;15,826548;99,591064;18,506714;;15,826548;18,506714
1593,457;15,965895;99,591064;18,645939;;15,965895;18,645939
1614,9902;16,105764;100,93689;18,785688;;16,105764;18,785688
1614,9902;16,246153;100,93689;18,841553;;16,246153;18,841553
1636,5234;16,387066;102,282715;18,841553;;16,387066;18,841553
1636,5234;16,528505;102,282715;18,841553;;16,528505;18,841553
1658,0566;16,670471;103,62854;18,841553;;16,670471;18,841553
1658,0566;16,812965;103,62854;18,841553;;16,812965;18,841553
1679,5898;16,955994;104,974365;18,841553;;16,955994;18,841553
1679,5898;17,099554;104,974365;18,841553;;17,099554;18,841553
1701,123;17,24365;106,32019;18,841553;;17,24365;18,841553
1701,123;17,388285;106,32019;18,841553;;17,388285;18,841553
1722,6562;17,533457;107,666016;18,841553;;17,533457;18,841553
1722,6562;17,679173;107,666016;19,01189;;17,679173;19,01189
1744,1895;17,82543;109,01184;19,158018;;17,82543;19,158018
1744,1895;17,972235;109,01184;19,304691;;17,972235;19,304691
1765,7227;18,119585;110,357666;19,451912;;18,119585;19,451912
1765,7227;18,267487;110,357666;19,599678;;18,267487;19,599678
1787,2559;18,415937;111,70349;19,747997;;18,415937;19,747997
1787,2559;18,564945;111,70349;19,89687;;18,564945;19,89687
1808,7891;18,714506;113,04932;20,046299;;18,714506;20,046299
1808,7891;18,864628;113,04932;20,187378;;18,864628;20,187378
1830,3223;19,015305;114,39514;20,187378;;19,015305;20,187378
1830,3223;19,166548;114,39514;20,187378;;19,166548;20,187378
1851,8555;19,318356;115,74097;20,187378;;19,318356;20,187378
1851,8555;19,470726;115,74097;20,187378;;19,470726;20,187378
1873,3887;19,623667;117,08679;20,187378;;19,623667;20,187378
1873,3887;19,777178;117,08679;20,187378;;19,777178;20,187378
1894,9219;19,93126;118,43262;20,187378;;19,93126;20,187378
1894,9219;20,085918;118,43262;20,187378;;20,085918;20,187378
1916,4551;20,241154;119,77844;20,187378;;20,241154;20,187378
1916,4551;20,396967;119,77844;20,381393;;20,396967;20,381393
1937,9883;20,553364;121,12427;20,537632;;20,553364;20,537632
1937,9883;20,710342;121,12427;20,694466;;20,710342;20,694466
1959,5215;20,867907;122,47009;20,851881;;20,867907;20,851881
1959,5215;21,026056;122,47009;21,009886;;21,026056;21,009886
1981,0547;21,184801;123,81592;21,16848;;21,184801;21,16848
1981,0547;21,344133;123,81592;21,327663;;21,344133;21,327663
2002,5879;21,50406;125,16174;21,487442;;21,50406;21,487442
2002,5879;21,533203;125,16174;21,533203;;21,533203;21,533203
2024,1211;21,533203;126,50757;21,533203;;21,533203;21,533203
2024,1211;21,533203;126,50757;21,533203;;21,533203;21,533203
2045,6543;21,533203;127,85339;21,533203;;21,533203;21,533203
2045,6543;21,533203;127,85339;21,533203;;21,533203;21,533203
2067,1875;21,533203;129,19922;21,533203;;21,533203;21,533203
2067,1875;21,533203;129,19922;21,533203;;21,533203;21,533203
2088,7207;21,533203;130,54504;21,533203;;21,533203;21,533203
2088,7207;21,533203;130,54504;21,533203;;21,533203;21,533203
2110,254;21,533203;131,89087;21,77252;;21,533203;21,77252
2110,254;21,533203;131,89087;21,938978;;21,533203;21,938978
2131,787;21,533203;133,2367;22,10605;;21,533203;22,10605
