0;0,09549129;0,3454917;0,65450835;0,9045087;;25;24;23;22;21;;0
1,8239021E-05;0,098018646;0,34956193;0,6585681;0,90700597;;25;24;23;22;21;;0
7,3075294E-05;0,10057485;0,353644;0,6626155;0,909474;;25;24;23;22;21;;0
0,00016438961;0,10316074;0,35773593;0,6666517;0,9119116;;25;24;23;22;21;;0
0,00029230118;0,105775654;0,361839;0,67067504;0,91431963;;25;24;23;22;21;;0
0,0004566908;0,10841888;0,36595225;0,6746867;0,9166969;;25;24;23;22;21;;0
0,00065755844;0,1110912;0,37007445;0,6786848;0,91904414;;25;24;23;22;21;;0
0,00089490414;0,113791466;0,37420696;0,6826706;0,9213604;;25;24;23;22;21;;0
0,0011687875;0,116520405;0,37834787;0,686643;0,92364615;;25;24;23;22;21;;0
0,0014791489;0,11927688;0,3824985;0,69060105;0,92590106;;25;24;23;22;21;;0
0,0018258095;0,12206173;0,38665688;0,69454587;0,9281243;;25;24;23;22;21;;0
0,0022089481;0,12487364;0,39082438;0,69847584;0,9303168;;25;24;23;22;21;;0
0,0026285648;0,1277135;0,39499903;0,702392;0,9324774;;25;24;23;22;21;;0
0,0030843616;0,13058054;0,39918214;0,7062926;0,93460685;;25;24;23;22;21;;0
0,0035765767;0,13347411;0,4033718;0,71017885;0,93670404;;25;24;23;22;21;;0
0,004104972;0,13639498;0,40756935;0,7140491;0,9387698;;25;24;23;22;21;;0
0,004669726;0,13934183;0,41177362;0,7179043;0,94080305;;25;24;23;22;21;;0
0,0052706003;0,14231563;0,41598362;0,721743;0,9428045;;25;24;23;22;21;;0
0,0059076548;0,14531505;0,42020047;0,725566;0,9447732;;25;24;23;22;21;;0
0,00658077;0,14834082;0,42442244;0,7293727;0,9467098;;25;24;23;22;21;;0
0,0072900057;0,15139186;0,42865068;0,7331619;0,9486137;;25;24;23;22;21;;0
0,008035183;0,1544689;0,43288338;0,7369347;0,9504845;;25;24;23;22;21;;0
0,008816361;0,1575706;0,4371217;0,7406896;0,9523227;;25;24;23;22;21;;0
0,009633541;0,16069788;0,44136387;0,74442744;0,95412755;;25;24;23;22;21;;0
0,010486364;0,16384995;0,44561112;0,7481469;0,9558995;;25;24;23;22;21;;0
0,01137507;0,16702604;0,44986153;0,7518488;0,95763785;;25;24;23;22;21;;0
0,012299418;0,17022705;0,4541164;0,75553167;0,959343;;25;24;23;22;21;;0
0,01325953;0,17345154;0,45837462;0,7591965;0,9610144;;25;24;23;22;21;;0
